datetime,open,high,low,close,volume,atr
2021-09-21 12:00:00,367.58,368.81,365.0,366.12,1672311,3.418053392
2021-09-21 16:00:00,366.11,368.1,365.67,366.08,872786,3.34747815
2021-09-22 12:00:00,367.09,370.47,365.96,369.14,1182332,3.430515425
2021-09-22 16:00:00,369.085,371.07,367.58,369.55,1615488,3.434764323
2021-09-23 12:00:00,370.76,373.82,370.13,373.78,1623194,3.494424014
2021-09-23 16:00:00,373.78,374.03,372.84,372.91,849537,3.329822299
2021-09-24 12:00:00,370.65,372.84,370.28,372.81,1339703,3.279834992
2021-09-24 16:00:00,372.78,373.74,371.96,373.31,628112,3.172703921
2021-09-27 12:00:00,370.17,371.07,367.75,370.35,1762717,3.343225069
2021-09-27 16:00:00,370.35,371.25,369.9,370.35,705013,3.20085185
2021-09-28 12:00:00,365.69,366.34,359.45,361.03,3581221,3.750791004
2021-09-28 16:00:00,361.04,362.6,359.35,359.86,2299823,3.715020218
2021-09-29 12:00:00,361.17,363.36,358.96,359.46,2376706,3.763947345
2021-09-29 16:00:00,359.45,362.02,358.64,359.36,1240993,3.736522535
2021-09-30 12:00:00,360.98,362.67,357.93,359.1,2186465,3.808199497
2021-09-30 16:00:00,359.05,361.475,357.59,357.72,1617259,3.813685247
2021-10-01 12:00:00,358.58,359.16,354.38,358.14,1429798,3.882707729
2021-10-01 16:00:00,358.2,361.25,358.17,360.15,995652,3.82751432
2021-10-04 12:00:00,358.52,358.85,350.34,351.0,1946651,4.254834726
2021-10-04 16:00:00,351.0,353.45,350.97,352.69,1339971,4.128060817
2021-10-05 12:00:00,353.74,359.16,353.51,358.79,1130995,4.295342187
2021-10-05 16:00:00,358.79,359.68,357.23,357.39,695072,4.163532031
2021-10-06 12:00:00,354.12,358.1,353.15,357.23,1292471,4.219708314
2021-10-06 16:00:00,357.26,359.945,357.19,359.67,910333,4.115086292
2021-10-07 12:00:00,362.8,365.68,362.28,365.25,1293480,4.250437271
2021-10-07 16:00:00,365.26,365.29,362.495,362.93,887751,4.146477466
2021-10-08 12:00:00,364.08,364.28,360.61,360.84,1250039,4.112443361
2021-10-08 16:00:00,360.75,362.53,360.705,361.09,629571,3.94905455
2021-10-11 12:00:00,359.58,363.18,358.95,360.16,1004116,3.969122082
2021-10-11 16:00:00,360.19,361.21,358.3,358.39,760929,3.893470505
2021-10-12 12:00:00,359.85,360.32,356.8,357.36,1217020,3.86679404
2021-10-12 16:00:00,357.34,358.87,356.5,357.12,757366,3.75988018
2021-10-13 12:00:00,359.51,360.28,357.43,359.48,897754,3.717031596
2021-10-13 16:00:00,359.49,360.67,358.93,360.02,756937,3.575815053
2021-10-14 12:00:00,363.69,366.73,363.01,366.15,1641117,3.799685406
2021-10-14 16:00:00,366.21,366.85,365.97,366.6,1093366,3.591136449
2021-10-15 12:00:00,368.1,368.59,366.83,367.8,1010398,3.47676956
2021-10-15 16:00:00,367.87,369.05,367.87,368.96,582246,3.317714591
2021-10-18 12:00:00,367.6,371.67,367.0,371.63,937293,3.414306406
2021-10-18 16:00:00,371.66,372.86,371.52,372.65,749889,3.266141663
2021-10-19 12:00:00,373.75,375.365,373.06,375.05,766504,3.226774401
2021-10-19 16:00:00,375.1,375.52,374.53,375.46,608957,3.067004801
2021-10-20 12:00:00,375.94,376.56,373.47,374.08,896987,3.068647315
2021-10-20 16:00:00,374.1,375.07,373.84,374.97,562128,2.937315364
2021-10-21 12:00:00,374.1,376.56,373.86,376.17,512527,2.920364267
2021-10-21 16:00:00,376.19,377.47,375.72,377.28,512735,2.836766819
2021-10-22 12:00:00,375.84,376.97,372.39,374.03,926205,2.983426332
2021-10-22 16:00:00,374.01,375.03,373.29,374.03,474737,2.894610165
2021-10-25 12:00:00,375.49,378.01,373.575,377.795,752718,3.004638011
2021-10-25 16:00:00,377.78,378.86,377.39,377.95,671043,2.89502101
2021-10-26 12:00:00,380.23,382.7,377.92,378.89,1248912,3.029662366
2021-10-26 16:00:00,378.84,380.11,378.78,378.88,597672,2.908257912
2021-10-27 12:00:00,379.57,383.09,379.32,382.87,887449,3.001239489
2021-10-27 16:00:00,382.88,383.14,379.89,379.95,647599,3.019008097
2021-10-28 12:00:00,381.98,384.01,381.19,383.28,704437,3.093364662
2021-10-28 16:00:00,383.25,384.47,383.11,384.18,584615,2.9695529
2021-10-29 12:00:00,380.925,385.38,380.71,385.14,882062,3.091013407
2021-10-29 16:00:00,385.16,386.28,384.18,386.14,713365,3.020226735
2021-11-01 12:00:00,386.56,386.91,384.42,386.04,781418,2.982353397
2021-11-01 16:00:00,386.02,387.55,384.92,387.43,382581,2.957185297
2021-11-02 12:00:00,386.8,389.54,386.77,388.44,455446,2.943814919
2021-11-02 16:00:00,388.42,389.49,387.76,389.11,380179,2.857113853
2021-11-03 12:00:00,389.55,389.92,388.49,389.52,455942,2.75517715
2021-11-03 16:00:00,389.53,393.61,389.04,393.21,962796,2.884807353
2021-11-04 12:00:00,394.45,398.135,393.93,397.76,996002,3.030535399
2021-11-04 16:00:00,397.78,399.18,397.22,398.25,703854,2.954068585
2021-11-05 12:00:00,400.04,400.99,397.18,397.18,1300609,3.015206543
2021-11-05 16:00:00,397.2,399.23,397.19,398.57,593381,2.946263219
2021-11-08 12:00:00,398.57,399.61,397.42,398.81,647912,2.892244417
2021-11-08 16:00:00,398.8,399.36,397.51,398.06,411036,2.817798388
2021-11-09 12:00:00,399.29,399.56,394.47,394.7,1518731,2.980098503
2021-11-09 16:00:00,394.71,395.69,393.94,395.26,539240,2.892234324
2021-11-10 12:00:00,392.47,395.36,390.71,391.34,1150919,3.017789015
2021-11-10 16:00:00,391.32,391.83,387.55,389.49,1001500,3.107946943
2021-11-11 12:00:00,392.55,392.75,390.61,391.15,672908,3.118807875
2021-11-11 16:00:00,391.14,391.96,390.24,390.63,448710,3.018893027
2021-11-12 12:00:00,391.77,394.88,390.16,394.33,712888,3.140400668
2021-11-12 16:00:00,394.405,395.23,393.9,394.72,534416,3.011086335
2021-11-15 12:00:00,395.9,396.24,392.1,393.61,937789,3.091723025
2021-11-15 16:00:00,393.64,394.81,393.02,394.63,382070,2.998742809
2021-11-16 12:00:00,393.96,397.58,393.67,397.19,604290,3.063832608
2021-11-16 16:00:00,397.21,397.91,396.98,397.495,503858,2.911415993
2021-11-17 12:00:00,397.75,399.71,396.7,397.95,595608,2.918457708
2021-11-17 16:00:00,398.0,398.56,397.44,397.66,427451,2.789996443
2021-11-18 12:00:00,399.73,401.935,397.47,400.78,780790,2.909639554
2021-11-18 16:00:00,400.64,402.27,399.94,401.73,513970,2.868236729
2021-11-19 12:00:00,403.43,405.3,402.59,403.68,717421,2.918362677
2021-11-19 16:00:00,403.64,404.41,403.05,403.93,435657,2.807051057
2021-11-22 12:00:00,405.57,408.71,401.13,403.17,1485358,3.147975982
2021-11-22 16:00:00,403.18,404.62,399.2,399.34,750971,3.310263412
2021-11-23 12:00:00,398.12,400.21,393.45,393.73,1708112,3.556673168
2021-11-23 16:00:00,393.72,397.79,392.96,397.48,947322,3.647625085
2021-11-24 12:00:00,394.94,398.26,392.58,397.92,1124723,3.792794721
2021-11-24 16:00:00,398.1,399.03,396.18,398.92,500882,3.725452241
2021-11-26 12:00:00,396.07,397.53,389.83,391.32,2288842,4.108634224
2021-11-26 16:00:00,391.34,391.47,390.41,390.45,8845,3.890874637
2021-11-29 12:00:00,395.89,400.28,395.16,399.86,1158668,4.315097877
2021-11-29 16:00:00,399.85,400.7,399.26,399.62,826514,4.109733743
2021-11-30 12:00:00,398.74,401.18,391.75,393.28,2735401,4.489752761
2021-11-30 16:00:00,393.29,395.55,392.74,393.71,1187489,4.369770421
2021-12-01 12:00:00,398.32,400.48,394.74,396.13,1362925,4.541215391
2021-12-01 16:00:00,396.13,396.195,386.64,386.98,1992398,4.899342863
2021-12-02 12:00:00,385.83,391.61,384.35,388.77,2951069,5.06796123
2021-12-02 16:00:00,388.81,391.73,388.24,389.93,1370732,4.955249714
2021-12-03 12:00:00,391.5,392.26,379.47,381.47,3193021,5.514874734
2021-12-03 16:00:00,381.29,383.86,378.92,383.2,1668454,5.473812253
2021-12-06 12:00:00,383.63,387.09,379.3,386.88,4278025,5.639254235
2021-12-06 16:00:00,387.0,387.59,385.83,386.32,1041876,5.362164647
2021-12-07 12:00:00,393.12,398.26,393.08,397.8,1586208,5.832010029
2021-12-07 16:00:00,397.86,398.44,395.99,397.95,1150508,5.590437884
2021-12-08 12:00:00,398.17,398.75,396.22,398.51,1139640,5.371835178
2021-12-08 16:00:00,398.47,399.81,397.91,399.62,426639,5.123846951
2021-12-09 12:00:00,398.35,400.19,396.32,396.62,849571,5.034286455
2021-12-09 16:00:00,396.6,397.15,393.53,393.74,777466,4.933265994
2021-12-10 12:00:00,396.62,398.06,393.37,396.71,2185000,4.915889851
2021-12-10 16:00:00,396.71,398.28,395.57,398.04,504443,4.75832629
2021-12-13 12:00:00,398.0,398.32,392.82,393.68,1676944,4.811302984
2021-12-13 16:00:00,393.73,395.18,391.88,392.28,902233,4.703352771
2021-12-14 12:00:00,387.31,390.09,383.79,385.05,2285988,4.973827573
2021-12-14 16:00:00,385.02,389.38,384.12,388.34,1222060,4.994268461
2021-12-15 12:00:00,387.94,388.42,383.88,385.37,1225196,4.961820713
2021-12-15 16:00:00,385.4,397.4,384.16,397.03,2753235,5.553119234
2021-12-16 12:00:00,398.04,398.41,387.8,389.25,2765866,5.914325003
2021-12-16 16:00:00,389.24,389.72,385.23,386.87,2569018,5.812587503
2021-12-17 12:00:00,383.33,389.18,381.8,387.27,2937884,5.924545538
2021-12-17 16:00:00,387.32,388.23,384.545,384.94,1168302,5.764578
2021-12-20 12:00:00,379.565,381.5,377.48,378.65,1516168,5.885679571
2021-12-20 16:00:00,378.62,381.27,378.2,380.68,1085325,5.684559602
2021-12-21 12:00:00,384.01,387.07,380.21,387.05,799077,5.76851963
2021-12-21 16:00:00,387.12,389.53,387.11,389.22,774251,5.533625371
2021-12-22 12:00:00,388.82,393.23,388.27,391.64,733147,5.49265213
2021-12-22 16:00:00,391.75,394.15,390.765,393.97,618878,5.342105549
2021-12-23 12:00:00,394.31,397.9,394.17,397.85,578817,5.241240867
2021-12-23 16:00:00,397.87,398.41,396.94,396.99,497763,4.97186652
2021-12-27 12:00:00,398.25,402.98,398.25,402.84,612293,5.04459034
2021-12-27 16:00:00,402.85,403.47,402.29,403.46,505976,4.768548173
2021-12-28 12:00:00,404.46,404.55,401.1,401.79,575586,4.67436616
2021-12-28 16:00:00,401.79,402.55,400.72,401.71,417821,4.471197149
2021-12-29 12:00:00,401.78,403.02,399.11,400.53,696710,4.431111638
2021-12-29 16:00:00,400.6,402.45,400.37,401.59,462076,4.263175093
2021-12-30 12:00:00,401.33,403.56,400.79,402.88,345074,4.156519729
2021-12-30 16:00:00,402.93,403.12,399.76,400.19,461836,4.099625462
2021-12-31 12:00:00,399.7,401.04,398.22,399.17,730166,4.008223644
2021-12-31 16:00:00,399.11,399.32,397.34,397.56,1176642,3.863350526
2022-01-03 12:00:00,399.05,401.53,396.93,400.29,876625,3.915968346
2022-01-03 16:00:00,400.29,401.94,400.19,401.77,595537,3.761256321
2022-01-04 12:00:00,402.23,402.27,393.84,394.71,1485290,4.094738013
2022-01-04 16:00:00,394.66,397.76,393.29,396.49,877757,4.12154244
2022-01-05 12:00:00,394.9,395.87,390.54,391.69,1057634,4.252146552
2022-01-05 16:00:00,391.72,393.02,384.05,384.21,1746795,4.589136084
2022-01-06 12:00:00,382.39,387.35,380.14,384.45,1162393,4.776340649
2022-01-06 16:00:00,384.47,386.64,383.06,384.07,615477,4.690887746
2022-01-07 12:00:00,384.05,385.73,378.04,380.55,1401508,4.905110049
2022-01-07 16:00:00,380.52,381.91,379.17,379.82,713173,4.750459332
2022-01-10 12:00:00,374.86,375.71,369.32,374.36,1420288,5.161140808
2022-01-10 16:00:00,374.4,380.64,373.96,380.37,948073,5.26963075
2022-01-11 12:00:00,379.355,385.77,377.26,384.66,1369346,5.501085697
2022-01-11 16:00:00,384.75,385.97,384.19,385.9,564594,5.235293861
2022-01-12 12:00:00,388.46,390.17,385.04,387.4,845873,5.227772871
2022-01-12 16:00:00,387.18,388.0,386.51,387.43,391454,4.960789095
2022-01-13 12:00:00,388.74,389.41,380.09,381.9,1378410,5.272161302
2022-01-13 16:00:00,381.8,382.95,376.72,377.66,1142601,5.340578352
2022-01-14 12:00:00,375.07,380.18,374.86,376.01,1960622,5.33910847
2022-01-14 16:00:00,375.88,380.34,375.49,380.13,943986,5.30417215
2022-01-18 12:00:00,374.09,376.2,371.11,371.58,1558049,5.569588425
2022-01-18 16:00:00,371.48,373.62,369.78,370.8,1059878,5.446046395
2022-01-19 12:00:00,372.02,374.69,368.19,371.86,1589512,5.521328795
2022-01-19 16:00:00,371.92,372.27,366.21,366.55,1110349,5.55980531
2022-01-20 12:00:00,369.72,373.86,369.56,370.49,1301030,5.684819216
2022-01-20 16:00:00,370.51,371.29,361.17,361.63,1664813,6.001617844
2022-01-21 12:00:00,359.47,362.17,354.24,355.83,4175323,6.139359426
2022-01-21 16:00:00,355.78,357.73,351.41,351.41,2215111,6.152262325
2022-01-24 12:00:00,345.905,347.63,334.16,340.57,6890171,6.944957873
2022-01-24 16:00:00,340.58,353.98,340.46,353.57,5509758,7.414603739
2022-01-25 12:00:00,346.67,348.71,341.69,345.52,3109175,7.733560615
2022-01-25 16:00:00,345.46,351.02,344.12,344.93,1852177,7.674020571
2022-01-26 12:00:00,352.92,354.62,349.25,353.32,2287285,7.818019102
2022-01-26 16:00:00,353.3,356.86,340.8,344.77,7407425,8.406732023
2022-01-27 12:00:00,349.4,351.25,340.85,341.01,2912676,8.549108307
2022-01-27 16:00:00,340.98,345.07,340.05,341.1,1946481,8.297029142
2022-01-28 12:00:00,343.04,348.89,337.96,346.56,3235986,8.485098489
2022-01-28 16:00:00,346.7,352.02,342.78,351.92,1973507,8.539020026
2022-01-31 12:00:00,353.16,360.44,351.53,359.51,2193556,8.565518595
2022-01-31 16:00:00,359.7,363.635,358.78,363.27,1288174,8.300481553
2022-02-01 12:00:00,364.43,364.63,359.2,363.31,2288655,8.095447156
2022-02-01 16:00:00,363.32,366.18,361.4,365.52,1183672,7.858629502
2022-02-02 12:00:00,369.76,370.08,364.29,367.05,1673778,7.710870252
2022-02-02 16:00:00,367.04,369.41,366.02,368.51,720704,7.402236663
2022-02-03 12:00:00,358.53,361.93,356.74,358.11,2075550,7.714219758
2022-02-03 16:00:00,358.05,358.71,352.47,353.52,1238252,7.608918347
2022-02-04 12:00:00,354.08,359.21,351.98,358.64,2408201,7.581852751
2022-02-04 16:00:00,358.66,361.37,357.83,358.0,988472,7.293148983
2022-02-07 12:00:00,358.62,361.05,354.97,357.42,1219523,7.206495484
2022-02-07 16:00:00,357.45,359.06,353.85,355.16,746372,7.063888664
2022-02-08 12:00:00,353.96,359.785,352.81,358.05,1275253,7.057539473
2022-02-08 16:00:00,358.11,360.21,356.36,359.21,626814,6.828429511
2022-02-09 12:00:00,363.76,365.57,362.15,365.18,1120845,6.79497026
2022-02-09 16:00:00,365.18,366.8,364.47,366.77,968016,6.476043813
2022-02-10 12:00:00,359.5,366.48,359.34,360.37,3325421,6.544183541
2022-02-10 16:00:00,360.38,361.47,356.55,358.45,1591570,6.428170431
2022-02-11 12:00:00,358.43,360.04,353.1,353.1,1772156,6.464729686
2022-02-11 16:00:00,353.1,353.12,345.82,347.18,2802842,6.524391851
2022-02-14 12:00:00,346.49,350.97,345.85,348.64,2229150,6.424078147
2022-02-14 16:00:00,348.57,348.72,343.92,347.69,2173490,6.308072565
2022-02-15 12:00:00,352.91,355.09,351.82,354.37,1625886,6.386067382
2022-02-15 16:00:00,354.4,356.37,353.68,356.24,1359120,6.122062569
2022-02-16 12:00:00,353.78,353.94,350.71,351.985,863032,6.079772386
2022-02-16 16:00:00,351.88,357.08,351.02,356.05,1141541,6.078360072
2022-02-17 12:00:00,352.74,353.45,348.47,348.88,1219631,6.185620067
2022-02-17 16:00:00,348.86,349.24,345.04,345.48,1248094,6.043790062
2022-02-18 12:00:00,346.41,346.8,339.15,339.8,1827801,6.158519344
2022-02-18 16:00:00,339.73,344.91,339.63,341.58,1455180,6.095767962
2022-02-22 12:00:00,338.49,344.03,336.24,336.7,1887116,6.216784536
2022-02-22 16:00:00,336.97,341.7,334.39,338.09,1837924,6.294871355
2022-02-23 12:00:00,341.32,342.18,333.31,333.375,1761448,6.478809115
2022-02-23 16:00:00,333.57,334.7,329.11,329.41,1882010,6.41532275
2022-02-24 12:00:00,318.84,330.77,318.4,328.82,4957170,6.840656839
2022-02-24 16:00:00,328.81,341.03,328.81,340.62,2630637,7.224895636
2022-02-25 12:00:00,341.31,345.74,337.42,343.95,2476497,7.303117377
2022-02-25 16:00:00,343.99,345.97,342.96,345.87,1237347,6.996466135
2022-02-28 12:00:00,342.51,348.54,342.16,344.33,2521359,6.95243284
2022-02-28 16:00:00,344.24,347.28,341.35,347.15,1852110,6.879401923
2022-03-01 12:00:00,345.75,348.05,340.77,340.81,2787832,6.908016071
2022-03-01 16:00:00,340.78,343.84,338.9,341.48,1815750,6.767443495
2022-03-02 12:00:00,343.08,347.78,340.26,347.15,2207142,6.821197531
2022-03-02 16:00:00,347.35,348.53,346.55,347.23,630855,6.475397707
2022-03-03 12:00:00,350.01,350.04,342.21,345.76,2386472,6.572155014
2022-03-03 16:00:00,345.77,345.77,340.35,342.28,1315778,6.489858227
2022-03-04 12:00:00,339.85,341.31,334.92,338.13,3015242,6.552011211
2022-03-04 16:00:00,338.11,339.29,335.12,337.35,1644438,6.381867553
2022-03-07 12:00:00,337.33,338.47,328.38,328.69,3453242,6.646734156
2022-03-07 16:00:00,328.65,329.89,324.65,324.8,1523456,6.546253145
2022-03-08 12:00:00,324.05,333.17,319.96,329.73,5980265,7.022235063
2022-03-08 16:00:00,329.78,329.78,323.2,323.27,2677084,6.990646845
2022-03-09 12:00:00,331.75,335.26,329.12,334.89,2970447,7.347743499
2022-03-09 16:00:00,334.91,336.3,333.08,335.06,1405633,7.052904677
2022-03-10 12:00:00,330.82,331.9,326.71,328.575,3562690,7.145554343
2022-03-10 16:00:00,328.52,332.51,328.35,331.415,1463438,6.932300461
2022-03-11 12:00:00,334.31,334.64,326.86,329.05,2187791,6.992850429
2022-03-11 16:00:00,329.08,329.63,323.9,324.39,999997,6.902646826
2022-03-14 12:00:00,323.13,326.59,318.21,318.31,2666770,7.008172053
2022-03-14 16:00:00,318.31,319.93,317.46,318.23,2335230,6.684016907
2022-03-15 12:00:00,320.88,326.91,319.24,324.16,3876738,6.826587127
2022-03-15 16:00:00,324.17,328.94,323.41,328.16,1653224,6.733973761
2022-03-16 12:00:00,332.17,338.13,332.01,333.91,3495311,6.965118493
2022-03-16 16:00:00,333.92,340.44,328.41,340.39,5513813,7.326895743
2022-03-17 12:00:00,338.38,342.4,337.08,342.28,2876440,7.183546047
2022-03-17 16:00:00,342.29,344.47,341.66,344.36,1288918,6.871149901
2022-03-18 12:00:00,342.75,349.2,341.58,349.14,2867942,6.924639194
2022-03-18 16:00:00,349.16,351.78,348.45,351.38,2061888,6.667879251
2022-03-21 12:00:00,350.2,352.48,345.58,346.31,3620404,6.684459305
2022-03-21 16:00:00,346.27,350.18,346.26,350.14,1632219,6.486997926
2022-03-22 12:00:00,350.59,357.67,350.2,355.79,3044177,6.561498074
2022-03-22 16:00:00,355.82,357.85,355.43,356.96,1771564,6.265676783
2022-03-23 12:00:00,354.07,357.65,352.26,353.27,3593455,6.203128441
2022-03-23 16:00:00,353.25,354.49,351.77,351.84,1762183,5.954333553
2022-03-24 12:00:00,353.8,357.21,351.6,356.75,3715254,5.929738299
2022-03-24 16:00:00,356.76,359.7,356.31,359.59,1195266,5.74832842
2022-03-25 12:00:00,359.55,360.63,354.96,356.92,3472316,5.742733533
2022-03-25 16:00:00,356.97,359.47,356.28,359.29,1410830,5.560395424
2022-03-28 12:00:00,359.34,363.19,358.08,361.41,4045316,5.528224322
2022-03-28 16:00:00,361.41,365.0,361.1,365.0,1417731,5.411922585
2022-03-29 12:00:00,369.01,370.7,366.09,368.13,2770476,5.432499543
2022-03-29 16:00:00,368.15,371.82,367.91,371.17,1229528,5.323749576
2022-03-30 12:00:00,369.275,370.97,367.62,369.14,2214918,5.197053177
2022-03-30 16:00:00,369.1,369.45,365.57,367.17,1325607,5.10297795
2022-03-31 12:00:00,367.27,367.57,364.48,365.5,1942859,4.959193811
2022-03-31 16:00:00,365.52,366.84,361.68,362.06,3141473,4.97353711
2022-04-01 12:00:00,362.81,363.61,358.59,358.97,2578100,4.976855888
2022-04-01 16:00:00,358.89,362.09,358.86,361.89,1829560,4.852080468
2022-04-04 12:00:00,362.71,368.4,362.45,367.76,1993132,4.970503291
2022-04-04 16:00:00,367.78,369.31,366.89,369.28,1404609,4.788324485
2022-04-05 12:00:00,367.81,368.52,361.65,363.31,3028471,4.991301307
2022-04-05 16:00:00,363.27,363.31,359.95,361.11,1859543,4.874779785
2022-04-06 12:00:00,355.65,356.61,351.17,352.77,3941170,5.236581229
2022-04-06 16:00:00,352.745,356.78,350.56,353.17,5009360,5.306825427
2022-04-07 12:00:00,352.24,355.73,348.69,352.13,3155386,5.430623611
2022-04-07 16:00:00,352.18,356.33,351.26,354.13,2235671,5.404864782
2022-04-08 12:00:00,352.32,353.07,348.65,351.09,3121580,5.410231583
2022-04-08 16:00:00,351.11,351.14,348.51,349.11,1528466,5.211643613
2022-04-11 12:00:00,344.81,345.75,341.79,343.18,2789300,5.362240498
2022-04-11 16:00:00,343.285,343.92,340.55,340.9,2188794,5.219937605
2022-04-12 12:00:00,345.76,347.69,342.4,342.98,4118216,5.332084919
2022-04-12 16:00:00,342.96,343.42,338.045,339.53,2616928,5.335150282
2022-04-13 12:00:00,339.68,345.98,339.07,345.51,2670012,5.447639547
2022-04-13 16:00:00,345.49,347.42,344.19,346.36,1712880,5.289236722
2022-04-14 12:00:00,346.44,346.97,340.055,340.45,2572793,5.405362671
2022-04-14 16:00:00,340.5,342.15,338.21,338.43,2063957,5.300693909
2022-04-18 12:00:00,337.35,341.04,335.8,337.55,2466886,5.296358629
2022-04-18 16:00:00,337.54,340.87,336.73,338.96,1677118,5.213761585
2022-04-19 12:00:00,338.03,345.75,336.98,344.05,1899051,5.467778614
2022-04-19 16:00:00,344.03,346.85,343.505,346.11,1456801,5.31615157
2022-04-20 12:00:00,347.09,347.53,340.52,342.715,2416403,5.437140744
2022-04-20 16:00:00,342.68,343.78,339.96,341.07,1825991,5.321630691
2022-04-21 12:00:00,345.19,347.87,337.48,339.48,2786794,5.68365707
2022-04-21 16:00:00,339.52,339.78,333.22,334.23,2446620,5.746252994
2022-04-22 12:00:00,334.31,335.56,327.89,328.25,4118313,5.883663494
2022-04-22 16:00:00,328.25,329.02,324.97,325.41,2341163,5.75268753
2022-04-25 12:00:00,323.73,328.0,322.46,325.94,5591564,5.737495564
2022-04-25 16:00:00,325.94,329.9,324.53,329.61,2970310,5.711245881
2022-04-26 12:00:00,327.5,327.66,319.06,319.38,5071321,6.056871175
2022-04-26 16:00:00,319.3,321.88,316.86,316.87,4238141,5.982808948
2022-04-27 12:00:00,317.24,322.87,315.0,320.73,7702892,6.117608309
2022-04-27 16:00:00,320.72,321.0,316.12,316.72,2699219,6.029207715
2022-04-28 12:00:00,321.85,327.17,317.53,326.6,4552240,6.344978593
2022-04-28 16:00:00,326.61,329.89,326.07,327.92,2728335,6.164622979
2022-04-29 12:00:00,323.7,327.2,318.15,319.21,4833201,6.422149909
2022-04-29 16:00:00,319.29,320.05,312.6,313.24,3456543,6.495567773
2022-05-02 12:00:00,312.83,317.76,310.47,311.7,4878896,6.552312932
2022-05-02 16:00:00,311.73,318.71,309.65,318.45,3703837,6.731433437
2022-05-03 12:00:00,318.5,320.77,315.99,319.96,4551714,6.592045334
2022-05-03 16:00:00,319.99,321.15,316.64,318.93,2422531,6.44332781
2022-05-04 12:00:00,319.31,319.88,313.9,319.1,2675265,6.410232967
2022-05-04 16:00:00,319.15,330.28,315.26,329.73,7870545,7.025216326
2022-05-05 12:00:00,325.17,325.25,311.89,314.38,8770012,7.797700874
2022-05-05 16:00:00,314.36,315.21,309.63,313.33,7488423,7.639293669
2022-05-06 12:00:00,310.95,315.09,305.12,311.48,11697352,7.805772693
2022-05-06 16:00:00,311.46,312.14,306.31,309.4,5042613,7.664646072
2022-05-09 12:00:00,303.48,305.98,298.26,300.15,5897186,7.912885638
2022-05-09 16:00:00,300.25,300.67,295.75,297.21,4079109,7.699108092
2022-05-10 12:00:00,304.5,305.73,296.61,300.86,6518463,7.800600372
2022-05-10 16:00:00,300.91,305.05,300.14,300.79,3466578,7.594128916
2022-05-11 12:00:00,298.44,304.09,294.36,294.72,8618960,7.746691137
2022-05-11 16:00:00,294.7,296.53,290.95,291.75,4918665,7.591927484
2022-05-12 12:00:00,287.45,295.75,285.05,288.91,6336896,7.813932664
2022-05-12 16:00:00,288.94,291.44,284.94,291.21,3099148,7.720080331
2022-05-13 12:00:00,295.72,302.955,294.09,301.25,2878046,8.007574593
2022-05-13 16:00:00,301.36,302.99,297.83,301.9,1901406,7.804176408
2022-05-16 12:00:00,300.13,301.59,297.17,300.34,2268613,7.584592378
2022-05-16 16:00:00,300.33,302.24,297.69,298.54,1075550,7.36783578
2022-05-17 12:00:00,304.47,305.53,300.58,304.34,1951714,7.34084751
2022-05-17 16:00:00,304.4,306.54,301.56,306.23,1940847,7.172215545
2022-05-18 12:00:00,301.54,302.25,292.73,293.09,2952740,7.624200149
2022-05-18 16:00:00,293.07,293.58,289.86,291.09,2276970,7.34532871
2022-05-19 12:00:00,289.29,294.37,287.59,290.05,2682987,7.304948088
2022-05-19 16:00:00,290.06,293.8,289.05,289.62,1314184,7.122451796
2022-05-20 12:00:00,293.13,293.75,280.34,280.37,2955234,7.571562382
2022-05-20 16:00:00,280.34,288.84,280.23,288.54,3071327,7.645736497
2022-05-23 12:00:00,289.86,293.83,287.31,291.4,2440237,7.565326747
2022-05-23 16:00:00,291.37,293.87,291.12,293.41,1099144,7.221374837
2022-05-24 12:00:00,288.125,288.83,282.25,284.74,3138893,7.502705206
2022-05-24 16:00:00,284.64,288.43,284.1,287.21,2068690,7.276083405
2022-05-25 12:00:00,285.66,290.82,285.52,288.4,2307467,7.134934591
2022-05-25 16:00:00,288.34,293.37,287.0,291.33,1887750,7.080296406
2022-05-26 12:00:00,290.44,300.92,290.19,299.65,2163180,7.340989519
2022-05-26 16:00:00,299.74,300.72,298.29,299.28,1684244,6.990204554
2022-05-27 12:00:00,302.54,307.48,302.42,306.91,2773136,7.076618514
2022-05-27 16:00:00,306.95,309.25,306.43,309.24,1890597,6.772574335
2022-05-31 12:00:00,309.07,311.0,304.33,309.09,2779842,6.765247596
2022-05-31 16:00:00,309.06,311.32,307.29,308.31,1982331,6.569872768
2022-06-01 12:00:00,310.47,312.62,303.73,305.23,2727799,6.735596142
2022-06-01 16:00:00,305.27,308.8,304.65,305.98,1751964,6.550910703
2022-06-02 12:00:00,304.85,312.22,303.41,312.14,2844727,6.712274224
2022-06-02 16:00:00,312.13,314.55,311.97,314.43,1976962,6.41711178
2022-06-03 12:00:00,309.03,310.45,304.925,306.68,3142439,6.637675224
2022-06-03 16:00:00,306.65,307.35,305.13,306.09,1338485,6.322126994
2022-06-06 12:00:00,310.75,312.34,305.62,306.91,2726124,6.350546494
2022-06-06 16:00:00,306.83,309.25,305.82,307.28,1227813,6.14193603
2022-06-07 12:00:00,303.81,309.82,302.72,308.585,2057546,6.210369171
2022-06-07 16:00:00,308.66,310.66,308.14,309.95,945993,5.946771373
2022-06-08 12:00:00,309.05,311.71,307.42,307.91,1369287,5.828430561
